Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Rus
ANJ;Anjou;;;;;;;;;;;;;  
ANJ_ADJ;Anjou;;;;;;;;;;;;;  
AQT;Aquitania;;;;;;;;;;;;;                                                                   
AQT_ADJ;Aquitanian;;;;;;;;;;;;;                                                              
BLO;Beloozero;;;;;;;;;;;;;                                                                   
BLO_ADJ;Beloozeroan;;;;;;;;;;;;;  
BRG;Burgundy;;;;;;;;;;;;;  
BRG_ADJ;Burgundian;;;;;;;;;;;;;                                                             
BYZ;The Roman Empire;;;;;;;;;;;;;                                                            
BYZ_democracy;The Republic of Rhomania;;;;;;;;;;;;;                                          
BYZ_democracy_ADJ;Rhomanian;;;;;;;;;;;;;                                                     
DZU;The Dzungar Khanate;;;;;;;;;;;;;                                                         
DZU_ADJ;Dzungar;;;;;;;;;;;;;                                                                 
ENG;The Bryten Kingdom;;;;;;;;;;;;;                                                          
ENG_ADJ;Bryten;;;;;;;;;;;;;                                                                  
FRA;The Kingdom of France;;;;;;;;;;;;;                                                       
GER;The Kingdom of Germany;;;;;;;;;;;;;                                                      
GER_absolute_monarchy;The Kingdom of Germany;;;;;;;;;;;;;                                    
GLH;Galich;;;;;;;;;;;;;                                                                      
GLH_ADJ;Galichian;;;;;;;;;;;;;                                                               
GRM;Great Moravia;;;;;;;;;;;;;                                                               
GRM_ADJ;Moravian;;;;;;;;;;;;;                                                                
HRE;The Holy Roman Empire;;;;;;;;;;;;;                                                       
HRE_ADJ;Imperial;;;;;;;;;;;;;                                                                
KYL;The Kalmyk Khanate;;;;;;;;;;;;;                                                          
KYL_ADJ;Kalmyk;;;;;;;;;;;;;                                                                  
LIT;The Lithuanian Empire;;;;;;;;;;;;;                                                       
LOM;The Kingdom of Lombardy;;;;;;;;;;;;;                                                    
LOM_ADJ;Lombard;;;;;;;;;;;;;                                                                 
MUS;Muscovy;;;;;;;;;;;;;                                                                     
MUS_ADJ;Muscovite;;;;;;;;;;;;;                                                               
NVG;Novgorod;;;;;;;;;;;;;                                                                    
NVG_ADJ;Novgorodian;;;;;;;;;;;;;                                                             
NZH;Nizhni Novgorod;;;;;;;;;;;;;                                                             
NZH_ADJ;Novgorodian;;;;;;;;;;;;;                                                             
PNO;Pannonia;;;;;;;;;;;;;                                                                    
PNO_ADJ;Pannonian                                                                            
RYZ;Ryazan;;;;;;;;;;;;;                                                                      
RYZ_ADJ;Ryazanian;;;;;;;;;;;;;                                                               
SWE;The Kingdom of Sweden;;;;;;;;;;;;;                                                       
SPA;The Kingdom of Spain;;;;;;;;;;;;;                                                        
TOL;Toulouse;;;;;;;;;;;;;                                                                    
TOL_ADJ;Toulousian;;;;;;;;;;;;;                                                              
TVR;Tver;;;;;;;;;;;;;                                                                        
TVR_ADJ;Tverite;;;;;;;;;;;;;                                                                 
VER;Vermandios;;;;;;;;;;;;;                                                                  
VER_ADJ;Vermandiosian;;;;;;;;;;;;;                                                           
VLA;Vladimir;;;;;;;;;;;;;                                                                    
VLA_ADJ;Vladimiri;;;;;;;;;;;;;                                                               
YAR;Yaroslavl;;;;;;;;;;;;;                                                                   
YAR_ADJ;Yaroslavli;;;;;;;;;;;;;                                                              
